18634	1022	1	1291	7	1	0
18636	1023	1291	83	7	1	0
18638	1024	1291	83	7	1	0
18640	1025	1291	83	7	1	0
18642	1026	1291	83	7	1	0
18644	1031	1291	83	7	1	0
18646	1032	83	758	7	1	0
18647	1032	1291	758	7	1	0
18648	1033	758	955	7	1	0
18649	1034	758	955	7	1	0
18650	1035	83	758	7	1	0
18651	1035	1291	758	7	1	0
18652	1036	1291	83	7	1	0
18654	1037	751	1801	7	1	0
18655	1038	87	1	7	1	0
18656	1039	751	1801	7	1	0
18658	1040	751	1801	7	1	0
18660	1041	751	1801	7	1	0
18662	1042	751	1801	7	1	0
18664	1043	1801	1550	7	1	0
18665	1044	751	1801	7	1	0
18667	1045	751	1801	7	1	0
18669	1046	751	1801	7	1	0
18670	1047	751	1801	7	1	0
18672	1048	751	1801	7	1	0
18674	1049	751	1801	7	1	0
18675	1051	1	1291	7	1	0
18676	1052	1291	751	7	1	0
18678	1053	1	1291	7	1	0
18679	1054	1291	751	7	1	0
18683	1055	751	613	7	1	0
18685	1056	1291	751	7	1	0
18687	1057	1291	751	7	1	0
18689	1058	1291	751	7	1	0
18691	1059	1	1291	7	1	0
18692	1060	1291	751	7	1	0
18695	1061	751	613	7	1	0
18699	1062	751	613	7	1	0
18701	1063	1291	751	7	1	0
18703	1068	1291	751	7	1	0
18704	1076	87	1	7	1	0
18705	1078	87	1	7	1	0
18706	1081	87	1	7	1	0
18707	1082	87	1	7	1	0
18708	1083	87	1	7	1	0
18709	1084	1	1291	7	1	0
18710	1085	1291	751	7	1	0
18711	1086	751	1801	7	1	0
18712	1087	751	1801	7	1	0
18713	1088	751	1801	7	1	0
18714	1089	87	1	7	1	0
18715	1090	87	1	7	1	0
18716	1091	1	1291	7	1	0
18717	1092	1291	751	7	1	0
18719	1093	1291	751	7	1	0
18721	1094	1291	751	7	1	0
18723	1095	1	1291	7	1	0
18725	1096	1	1291	7	1	0
18727	1097	1	1291	7	1	0
18728	1101	357	670	7	1	0
18729	1102	357	670	7	1	0
18730	1103	670	358	7	1	0
18731	1104	670	358	7	1	0
18732	1114	87	1	7	1	0
18733	1119	1	1291	7	1	0
18734	1120	1	1291	7	1	0
18735	1123	87	1	7	1	0
18736	1124	1	1291	7	1	0
18738	1125	1291	751	7	1	0
18741	1126	1291	751	7	1	0
18743	1135	1140	917	7	1	0
18744	1136	1140	917	7	1	0
18745	1137	87	1	7	1	0
18746	1138	751	1801	7	1	0
18747	1158	87	1	7	1	0
18748	1159	87	1	7	1	0
18749	1160	87	1	7	1	0
18750	1197	87	1	7	1	0
18751	1198	87	1	7	1	0
18752	1199	87	1	7	1	0
18753	1200	87	1	7	1	0
18754	1201	87	1	7	1	0
18755	1202	87	1	7	1	0
18756	1203	87	1	7	1	0
18757	1264	1291	751	7	1	0
18759	1288	87	1	7	1	0
18760	1299	1	1291	7	1	0
18761	1300	1	1291	7	1	0
18762	1302	1	1291	7	1	0
18764	1303	1128	312	7	1	0
18767	1304	1128	312	7	1	0
18770	1305	1128	312	7	1	0
18773	1306	1128	312	7	1	0
18776	1338	1	1291	7	1	0
18777	1339	1291	751	7	1	0
18778	1341	1	1291	7	1	0
18779	1342	87	1	7	1	0
18780	1343	1	1289	7	1	0
18781	1344	1	1289	7	1	0
18782	1345	87	1	7	1	0
18783	1346	1	1289	7	1	0
18784	1347	1	1289	7	1	0
18785	1351	1	1291	7	1	0
18786	1353	87	1	7	1	0
18787	1358	1128	312	7	1	0
18790	1360	1291	751	7	1	0
18791	1362	1	1291	7	1	0
18792	1363	1	1291	7	1	0
18793	1370	1	1291	7	1	0
18794	1371	1291	1116	7	1	0
18796	1372	1291	1116	7	1	0
18798	1373	1291	1116	7	1	0
18800	1374	1	1291	7	1	0
18801	1375	1	1291	7	1	0
18802	1376	1128	312	7	1	0
18805	1411	1	1291	7	1	0
18806	1413	87	1	7	1	0
18807	1445	1415	1748	7	1	0
18808	1452	947	1415	7	1	0
18809	1453	947	1415	7	1	0
18811	1456	1748	1442	7	1	0
18812	1458	1748	1442	7	1	0
18813	1459	1748	1442	7	1	0
18814	1460	1442	1454	7	1	0
18815	1461	1442	1454	7	1	0
18816	1462	1748	1442	7	1	0
18817	1463	1415	1748	7	1	0
18818	1464	947	1415	7	1	0
18819	1465	1748	1442	7	1	0
18820	1466	1748	1442	7	1	0
18821	1467	1748	1442	7	1	0
18822	1468	1748	1442	7	1	0
18823	1469	1748	1442	7	1	0
18824	1481	947	1415	7	1	0
18825	1482	947	1415	7	1	0
18826	1484	947	1415	7	1	0
18827	1485	947	1415	7	1	0
18828	1486	1415	1748	7	1	0
18829	1487	1415	1748	7	1	0
18830	1488	1415	1748	7	1	0
18831	1489	1415	1748	7	1	0
18833	1499	1748	1442	7	1	0
18834	1520	613	204	7	1	0
18835	1520	613	752	7	1	0
18836	1520	1291	752	7	1	0
18839	1523	1415	1748	7	1	0
18840	1524	1	1291	7	1	0
18841	1531	87	1	7	1	0
18842	1532	1291	1554	7	1	0
18843	1532	1801	1550	7	1	0
18844	1533	1291	1554	7	1	0
18845	1533	751	1801	7	1	0
18847	1534	1801	1550	7	1	0
18849	1535	1801	1550	7	1	0
18850	1536	1291	1554	7	1	0
18851	1536	1550	943	7	1	0
18852	1537	1291	1554	7	1	0
18853	1537	1550	943	7	1	0
18854	1538	1291	1554	7	1	0
18855	1538	1550	943	7	1	0
18856	1539	1	1291	7	1	0
18857	1540	751	1801	7	1	0
18858	1541	1	1291	7	1	0
18860	1542	751	1801	7	1	0
18862	1543	751	1801	7	1	0
18864	1544	1801	1550	7	1	0
18866	1545	1801	1550	7	1	0
18867	1546	1291	1554	7	1	0
18868	1546	1801	1550	7	1	0
18869	1547	1291	1554	7	1	0
18870	1547	1801	1550	7	1	0
18872	1548	1801	1550	7	1	0
18873	1549	87	1	7	1	0
18874	1569	87	1	7	1	0
18875	1570	87	1	7	1	0
18876	1571	1291	83	7	1	0
18878	1572	83	758	7	1	0
18879	1572	1291	758	7	1	0
18880	1573	83	758	7	1	0
18881	1573	1291	758	7	1	0
18882	1574	758	1838	7	1	0
18883	1575	758	1838	7	1	0
18884	1576	1838	953	7	1	0
18886	1577	1838	953	7	1	0
18888	1578	1838	953	7	1	0
18890	1579	1838	953	7	1	0
18892	1580	1838	953	7	1	0
18894	1581	1838	953	7	1	0
18896	1582	1838	953	7	1	0
18898	1583	1838	953	7	1	0
18900	1584	758	1838	7	1	0
18901	1585	758	1838	7	1	0
18902	1586	87	1	7	1	0
18903	1587	83	758	7	1	0
18904	1587	1291	758	7	1	0
18905	1588	758	1838	7	1	0
18906	1589	758	1838	7	1	0
18907	1590	758	1838	7	1	0
18908	1592	758	1838	7	1	0
18909	1593	1838	953	7	1	0
18911	1594	1838	953	7	1	0
18913	1595	1838	953	7	1	0
18915	1596	1838	953	7	1	0
18917	1597	1838	953	7	1	0
18919	1598	1838	953	7	1	0
18921	1599	1838	953	7	1	0
18923	1600	758	1838	7	1	0
18924	1601	758	1838	7	1	0
18925	1602	758	1838	7	1	0
18926	1603	758	1838	7	1	0
18927	1604	758	1838	7	1	0
18928	1605	758	1838	7	1	0
18929	1606	758	1838	7	1	0
18930	1607	758	1838	7	1	0
18931	1608	83	758	7	1	0
18932	1608	1291	758	7	1	0
18933	1609	758	1838	7	1	0
18934	1619	613	157	7	1	0
18935	1619	613	752	7	1	0
18936	1619	1291	752	7	1	0
18937	1620	613	157	7	1	0
18938	1620	613	752	7	1	0
18939	1620	1291	752	7	1	0
18940	1621	613	157	7	1	0
18941	1621	613	752	7	1	0
18942	1621	1291	752	7	1	0
18943	1622	613	157	7	1	0
18944	1622	613	752	7	1	0
18945	1622	1291	752	7	1	0
18946	1623	613	157	7	1	0
18947	1623	613	752	7	1	0
18948	1623	1291	752	7	1	0
18949	1624	613	157	7	1	0
18950	1624	613	752	7	1	0
18951	1624	1291	752	7	1	0
18952	1625	613	157	7	1	0
18953	1625	613	752	7	1	0
18954	1625	1291	752	7	1	0
18955	1626	613	157	7	1	0
18956	1626	613	752	7	1	0
18957	1626	1291	752	7	1	0
18958	1627	613	157	7	1	0
18959	1627	613	752	7	1	0
18960	1627	1291	752	7	1	0
18961	1628	613	157	7	1	0
18962	1628	613	752	7	1	0
18963	1628	1291	752	7	1	0
18964	1657	947	1415	7	1	0
18965	1658	1	1291	7	1	0
18966	1663	1128	312	7	1	0
18969	1664	1	1291	7	1	0
18970	1665	1	1291	7	1	0
18971	1666	1291	1116	7	1	0
18973	1668	1116	299	7	1	0
18975	1669	1291	1116	7	1	0
18977	1670	87	1	7	1	0
18978	1671	87	1	7	1	0
18979	1674	83	758	7	1	0
18980	1674	1291	758	7	1	0
18981	1675	1	1291	7	1	0
18983	1677	1	1291	7	1	0
18987	1679	1291	83	7	1	0
18988	1680	83	758	7	1	0
18989	1680	1291	758	7	1	0
18990	1681	1291	83	7	1	0
18994	1682	1291	83	7	1	0
18995	1688	947	1415	7	1	0
18996	1689	947	1415	7	1	0
18997	1690	1748	1442	7	1	0
18998	1691	1442	1454	7	1	0
18999	1692	1442	1454	7	1	0
19000	1693	1454	1661	7	1	0
19001	1694	1454	1661	7	1	0
19002	1695	1454	1661	7	1	0
19003	1696	1454	1661	7	1	0
19004	1697	1128	312	7	1	0
19007	1698	1128	312	7	1	0
19010	1699	1290	1128	7	1	0
19012	1705	1	1291	7	1	0
19013	1706	1	1291	7	1	0
19014	1709	87	1	7	1	0
19015	1710	1	1291	7	1	0
19016	1712	87	1	7	1	0
19017	1713	87	1	7	1	0
19018	1714	87	1	7	1	0
19019	1715	87	1	7	1	0
19020	1716	87	1	7	1	0
19021	1717	87	1	7	1	0
19022	1718	1	1291	7	1	0
19023	1719	87	1	7	1	0
19024	1720	87	1	7	1	0
19025	1721	1291	1554	7	1	0
19026	1722	87	1	7	1	0
19027	1725	87	1	7	1	0
19028	1726	87	1	7	1	0
19029	1727	87	1	7	1	0
19030	1728	87	1	7	1	0
19031	1729	87	1	7	1	0
19032	1731	87	1	7	1	0
19033	1732	1	1291	7	1	0
19034	1733	1	1291	7	1	0
19035	1735	87	1	7	1	0
19036	1736	1290	1128	7	1	0
19039	1740	87	1	7	1	0
19040	1741	87	1	7	1	0
19041	1745	1	1290	7	1	0
19043	1747	87	1	7	1	0
19044	1766	1291	751	7	1	0
19046	1768	1116	299	7	1	0
19048	1769	1116	299	7	1	0
19050	1770	87	1	7	1	0
19051	1771	1	1291	7	1	0
19052	1772	87	1	7	1	0
19053	1773	1	1291	7	1	0
19054	1774	1	1291	7	1	0
19055	1779	1748	1442	7	1	0
19056	1780	1748	1442	7	1	0
19058	1783	751	1801	7	1	0
19059	1788	87	1	7	1	0
19060	1789	87	1	7	1	0
19061	1790	87	1	7	1	0
19062	1791	1290	1128	7	1	0
19064	1792	1	1290	7	1	0
19066	1793	1	1291	7	1	0
19067	1794	1	1291	7	1	0
19068	1795	1	1291	7	1	0
19069	1796	1	1291	7	1	0
19070	1797	87	1	7	1	0
19071	1799	1128	312	7	1	0
19074	1800	1128	312	7	1	0
19077	1802	1	1291	7	1	0
19078	1803	1291	751	7	1	0
19079	1804	87	1	7	1	0
19080	1805	87	1	7	1	0
19081	1809	1	1291	7	1	0
19082	1815	1	1291	7	1	0
19083	1816	1	1291	7	1	0
19084	1818	87	1	7	1	0
19085	1819	1	1291	7	1	0
19087	1821	87	1	7	1	0
19088	1822	87	1	7	1	0
19089	1823	87	1	7	1	0
19090	1824	87	1	7	1	0
19091	1825	87	1	7	1	0
19092	1826	87	1	7	1	0
19093	1829	87	1	7	1	0
19096	1831	1291	83	7	1	0
19099	1832	1291	83	7	1	0
19102	1833	1291	83	7	1	0
19103	1834	87	1	7	1	0
19104	1835	1	1291	7	1	0
19106	1836	1	1291	7	1	0
19108	1837	1291	83	7	1	0
19110	1844	87	1	7	1	0
19111	1845	87	946	7	1	0
19112	1845	1	1291	7	1	0
19113	1846	87	1	7	1	0
19114	1848	87	1	7	1	0
19115	1849	87	1	7	1	0
19116	1852	87	1	7	1	0
19117	1853	87	1	7	1	0
19118	1854	87	1	7	1	0
19119	1855	87	1	7	1	0
19120	1857	87	1	7	1	0
19121	1858	87	1	7	1	0
19122	1859	87	1	7	1	0
19123	1860	87	1	7	1	0
19124	1862	1140	917	7	1	0
19125	1863	1140	917	7	1	0
19126	1869	1140	917	7	1	0
19128	1872	917	1384	7	1	0
19129	1874	917	1384	7	1	0
19130	1875	1140	917	7	1	0
19131	1876	1140	917	7	1	0
19132	1877	917	1384	7	1	0
19133	1878	917	1384	7	1	0
19134	1879	917	1384	7	1	0
19135	1881	1140	917	7	1	0
19136	1882	1140	917	7	1	0
19137	1883	1140	917	7	1	0
19138	1884	1140	917	7	1	0
19139	1885	1140	917	7	1	0
19140	1886	1140	917	7	1	0
19141	1887	917	1384	7	1	0
19142	1889	917	1384	7	1	0
19143	1890	917	1384	7	1	0
19145	1891	917	1384	7	1	0
19146	1892	917	1384	7	1	0
19147	1893	917	1384	7	1	0
19148	1894	917	1384	7	1	0
19149	1895	917	1384	7	1	0
19150	1896	1140	917	7	1	0
19151	1897	1140	917	7	1	0
19152	1898	917	1384	7	1	0
19153	1899	917	1384	7	1	0
19155	1900	1140	1385	7	1	0
19156	1900	1384	1402	7	1	0
19158	1901	1140	1385	7	1	0
19159	1901	1384	1402	7	1	0
19160	1902	917	1384	7	1	0
19161	1903	917	1384	7	1	0
19163	1904	1140	1385	7	1	0
19164	1904	1384	1402	7	1	0
19165	1906	917	1384	7	1	0
19166	1908	1140	917	7	1	0
19167	1919	87	1	7	1	0
19168	1920	87	1	7	1	0
19169	1922	1291	751	7	1	0
19171	1923	751	613	7	1	0
19173	1924	613	204	7	1	0
19174	1924	613	752	7	1	0
19175	1924	1291	752	7	1	0
19176	1925	751	613	7	1	0
19178	1926	1291	751	7	1	0
19180	1927	613	204	7	1	0
19181	1927	613	752	7	1	0
19182	1927	1291	752	7	1	0
19183	1928	204	205	7	1	0
19184	1928	752	753	7	1	0
19189	1929	87	1	7	1	0
19190	1932	1	1291	7	1	0
19191	1933	1	1291	7	1	0
19192	1934	1	1291	7	1	0
19193	1935	205	755	7	1	0
19194	1935	753	755	7	1	0
19197	1936	1291	751	7	1	0
19199	1937	1291	751	7	1	0
19201	1938	205	755	7	1	0
19202	1938	753	755	7	1	0
19205	1939	1291	751	7	1	0
19207	1941	1291	751	7	1	0
19209	1942	751	613	7	1	0
19211	1943	1291	751	7	1	0
19213	1944	751	613	7	1	0
19215	1945	751	613	7	1	0
19217	1946	751	613	7	1	0
19219	1948	751	613	7	1	0
19221	1949	751	613	7	1	0
19223	1950	751	613	7	1	0
19225	1951	1291	751	7	1	0
19227	4	87	1	8	1	0
19228	7	1290	1128	8	1	0
19232	12	751	1801	8	1	0
19234	13	751	1801	8	1	0
19236	14	751	1801	8	1	0
19237	15	87	1	8	1	0
19238	20	87	1	8	1	0
19239	21	87	1	8	1	0
19240	32	87	1	8	1	0
19241	34	87	1	8	1	0
19243	47	917	1384	8	1	0
19244	48	1140	917	8	1	0
19246	114	1291	751	8	1	0
19247	119	751	613	8	1	0
19251	123	87	1	8	1	0
19252	124	1	1290	8	1	0
19254	136	1	1291	8	1	0
19255	137	1	1291	8	1	0
19256	138	87	1	8	1	0
19257	139	1	1291	8	1	0
19258	141	1	1291	8	1	0
19259	142	1	1291	8	1	0
19260	143	1	1291	8	1	0
19261	144	1291	751	8	1	0
19262	145	1291	751	8	1	0
19263	146	87	1	8	1	0
19265	147	751	1801	8	1	0
19267	148	751	1801	8	1	0
19268	156	1	1291	8	1	0
19269	161	87	1	8	1	0
19270	162	87	1	8	1	0
19271	163	87	1	8	1	0
19272	165	87	1	8	1	0
19273	167	1	1291	8	1	0
19275	168	1	1291	8	1	0
19277	171	87	1	8	1	0
19278	173	87	1	8	1	0
19279	174	87	1	8	1	0
19280	175	1	1291	8	1	0
19281	176	1	1291	8	1	0
19282	177	87	1	8	1	0
19283	182	87	1	8	1	0
19284	183	87	1	8	1	0
19285	184	87	1	8	1	0
19286	185	87	1	8	1	0
19287	186	87	1	8	1	0
19288	187	87	1	8	1	0
19289	188	87	1	8	1	0
19290	189	87	1	8	1	0
19291	190	87	1	8	1	0
19292	191	87	1	8	1	0
19293	192	87	1	8	1	0
19294	193	87	1	8	1	0
19295	194	87	1	8	1	0
19296	195	87	1	8	1	0
19297	196	87	1	8	1	0
19298	197	87	1	8	1	0
19299	198	87	1	8	1	0
19300	199	87	1	8	1	0
19301	200	87	1	8	1	0
19302	201	87	1	8	1	0
19303	212	1	1291	8	1	0
19304	213	1	1291	8	1	0
19305	214	751	613	8	1	0
19307	220	87	1	8	1	0
19308	221	87	1	8	1	0
19309	222	87	1	8	1	0
19310	223	87	1	8	1	0
19311	224	87	1	8	1	0
19312	225	87	1	8	1	0
19313	226	87	1	8	1	0
19314	227	87	1	8	1	0
19315	228	87	1	8	1	0
19316	229	87	1	8	1	0
19317	230	87	1	8	1	0
19318	231	87	1	8	1	0
19319	232	87	1	8	1	0
19320	233	87	1	8	1	0
19321	234	87	1	8	1	0
19322	235	87	1	8	1	0
19323	236	87	1	8	1	0
19324	237	87	1	8	1	0
19325	238	87	1	8	1	0
19326	239	87	1	8	1	0
19327	242	87	1	8	1	0
19328	248	87	1	8	1	0
19329	251	87	1	8	1	0
19330	259	1	1291	8	1	0
19331	266	1	1291	8	1	0
19332	275	87	1	8	1	0
19333	277	751	613	8	1	0
19337	278	751	613	8	1	0
19342	279	1291	751	8	1	0
19343	280	87	1	8	1	0
19344	281	87	1	8	1	0
19345	282	1291	751	8	1	0
19348	284	87	1	8	1	0
19349	286	1291	751	8	1	0
19352	288	87	1	8	1	0
19353	294	87	1	8	1	0
19354	297	87	1	8	1	0
19355	305	87	1	8	1	0
19356	309	87	1	8	1	0
19357	313	87	1	8	1	0
19358	318	1291	751	8	1	0
19361	325	87	1	8	1	0
19362	332	1	1291	8	1	0
19363	333	87	1	8	1	0
19364	334	87	1	8	1	0
19365	335	87	1	8	1	0
19366	336	1	1291	8	1	0
19367	338	1291	751	8	1	0
19369	339	1291	751	8	1	0
19371	340	87	1	8	1	0
19372	341	87	1	8	1	0
19373	344	87	1	8	1	0
19374	345	87	1	8	1	0
19375	346	87	1	8	1	0
19376	348	87	1	8	1	0
19377	349	87	1	8	1	0
19378	350	87	1	8	1	0
19379	351	87	1	8	1	0
19380	352	87	1	8	1	0
19381	353	87	1	8	1	0
19382	354	87	1	8	1	0
19383	355	87	1	8	1	0
19384	356	87	1	8	1	0
19385	359	1	1291	8	1	0
19386	362	87	1	8	1	0
19387	363	1	1291	8	1	0
19388	373	87	1	8	1	0
19389	375	1	1291	8	1	0
19390	376	1	1291	8	1	0
19391	377	1291	928	8	1	0
19392	378	1291	928	8	1	0
19393	379	1291	928	8	1	0
19394	380	1	1291	8	1	0
19395	381	1	1291	8	1	0
19396	382	928	930	8	1	0
19397	383	928	930	8	1	0
19398	384	928	930	8	1	0
19399	385	928	930	8	1	0
19400	386	928	930	8	1	0
19401	387	928	930	8	1	0
19402	388	87	1	8	1	0
19403	390	87	1	8	1	0
19404	392	1140	917	8	1	0
19405	397	87	1	8	1	0
19406	398	87	1	8	1	0
19407	399	87	1	8	1	0
19408	400	1	1291	8	1	0
19409	401	1	1291	8	1	0
19410	410	1	1291	8	1	0
19411	412	87	1	8	1	0
19412	413	1140	917	8	1	0
19413	417	1140	917	8	1	0
19414	418	1	1291	8	1	0
19415	422	1	1291	8	1	0
19416	428	1290	1128	8	1	0
19418	429	1	1291	8	1	0
19419	432	87	1	8	1	0
19420	433	87	1	8	1	0
19421	435	1	1291	8	1	0
19423	436	1	1291	8	1	0
19424	437	1	1291	8	1	0
19426	438	1	1291	8	1	0
19427	439	1	1291	8	1	0
19428	440	1	1291	8	1	0
19429	441	1	1291	8	1	0
19430	442	1	1291	8	1	0
19431	443	1	1291	8	1	0
19433	444	262	609	8	1	0
19435	445	262	609	8	1	0
19437	446	262	609	8	1	0
19439	447	262	609	8	1	0
19441	448	262	609	8	1	0
19443	449	262	609	8	1	0
19444	453	1	1291	8	1	0
19445	454	1	1291	8	1	0
19446	455	1	1291	8	1	0
19447	457	1	1291	8	1	0
19448	458	1	1291	8	1	0
19449	459	1	1291	8	1	0
19450	460	1	1291	8	1	0
19451	461	1140	917	8	1	0
19452	462	1	1291	8	1	0
19453	463	1291	262	8	1	0
19454	464	1291	262	8	1	0
19456	466	1291	262	8	1	0
19457	467	1	1291	8	1	0
19458	468	1	1291	8	1	0
19459	469	1	1291	8	1	0
19460	470	1	1291	8	1	0
19461	471	1	1291	8	1	0
19462	472	1	1291	8	1	0
19463	473	1	1291	8	1	0
19464	474	1	1291	8	1	0
19465	475	1	1291	8	1	0
19466	476	1	1291	8	1	0
19467	477	1	1291	8	1	0
19468	478	1	1291	8	1	0
19469	479	1	1291	8	1	0
19470	480	1	1291	8	1	0
19471	481	1	1291	8	1	0
19472	482	1291	262	8	1	0
19473	483	1	1291	8	1	0
19474	484	1	1291	8	1	0
19475	485	1291	262	8	1	0
19477	486	1291	262	8	1	0
19478	487	1	1291	8	1	0
19479	488	1	1291	8	1	0
19480	489	1	1291	8	1	0
19481	490	1	1291	8	1	0
19482	491	1	1291	8	1	0
19483	493	1	1291	8	1	0
19484	495	1140	917	8	1	0
19485	497	1140	917	8	1	0
19486	500	751	613	8	1	0
19488	501	1291	751	8	1	0
19490	502	87	1	8	1	0
19491	503	1291	262	8	1	0
19492	504	87	1	8	1	0
19493	505	1	1291	8	1	0
19494	506	1	1291	8	1	0
19495	507	1	1291	8	1	0
19496	508	1	1291	8	1	0
19497	509	1	1291	8	1	0
19498	510	87	1	8	1	0
19499	511	1	1291	8	1	0
19500	512	1	1291	8	1	0
19501	513	1	1291	8	1	0
19502	515	87	1	8	1	0
19503	517	1291	262	8	1	0
19504	519	1	1291	8	1	0
19505	521	1	1291	8	1	0
19506	523	1	1291	8	1	0
19507	527	87	1	8	1	0
19508	529	87	1	8	1	0
19509	531	87	1	8	1	0
19510	534	1	1291	8	1	0
19511	535	87	1	8	1	0
19512	540	87	1	8	1	0
19513	541	87	1	8	1	0
19514	542	87	1	8	1	0
19515	543	87	1	8	1	0
19516	545	1	1291	8	1	0
19517	553	1291	751	8	1	0
19519	554	1291	751	8	1	0
19521	555	1	1291	8	1	0
19522	557	87	1	8	1	0
19523	559	1291	751	8	1	0
19524	560	1291	751	8	1	0
19525	561	87	1	8	1	0
19527	562	751	1801	8	1	0
19528	563	1291	751	8	1	0
19530	564	751	1801	8	1	0
19531	567	87	1	8	1	0
19533	571	1291	751	8	1	0
19534	572	1	1291	8	1	0
19535	580	1	1291	8	1	0
19537	581	1291	751	8	1	0
19539	582	1291	751	8	1	0
19541	590	87	1	8	1	0
19542	592	87	1	8	1	0
19543	593	87	1	8	1	0
19544	594	1	1291	8	1	0
19545	595	1	1291	8	1	0
19546	602	87	1	8	1	0
19547	606	87	1	8	1	0
19548	614	1291	751	8	1	0
19550	615	1291	751	8	1	0
19552	616	1291	751	8	1	0
19554	617	1291	751	8	1	0
19556	618	613	204	8	1	0
19557	618	613	752	8	1	0
19558	618	1291	752	8	1	0
19561	620	87	1	8	1	0
19562	622	1	1291	8	1	0
19563	623	1140	917	8	1	0
19564	643	1	1291	8	1	0
19565	644	1	1291	8	1	0
19566	645	1291	751	8	1	0
19568	646	1291	751	8	1	0
19570	653	87	1	8	1	0
19571	696	87	1	8	1	0
19572	698	1291	751	8	1	0
19574	699	1291	751	8	1	0
19576	756	87	1	8	1	0
19577	757	87	1	8	1	0
19578	760	1	1291	8	1	0
19579	762	1	1291	8	1	0
19580	763	1	1291	8	1	0
19581	764	1291	928	8	1	0
19582	765	1291	928	8	1	0
19584	766	1	1291	8	1	0
19585	798	613	204	8	1	0
19586	798	613	752	8	1	0
19587	798	1291	752	8	1	0
19590	799	204	205	8	1	0
19591	799	752	753	8	1	0
19595	800	204	205	8	1	0
19596	800	752	753	8	1	0
19600	810	357	670	8	1	0
19601	824	87	1	8	1	0
19602	829	87	1	8	1	0
19603	830	1	1291	8	1	0
19605	834	1	1291	8	1	0
19606	835	87	1	8	1	0
19607	836	87	1	8	1	0
19608	837	87	1	8	1	0
19609	840	87	1	8	1	0
19610	841	87	1	8	1	0
19611	842	87	1	8	1	0
19612	843	87	1	8	1	0
19613	847	87	1	8	1	0
19614	848	87	1	8	1	0
19615	866	87	1	8	1	0
19616	870	1	1291	8	1	0
19618	873	87	1	8	1	0
19619	874	87	1	8	1	0
19620	890	1	1291	8	1	0
19621	891	1290	1128	8	1	0
19623	892	1	1291	8	1	0
19624	893	1	1291	8	1	0
19625	894	1	1291	8	1	0
19626	895	1	1291	8	1	0
19627	906	87	1	8	1	0
19630	908	1291	751	8	1	0
19631	925	1	1291	8	1	0
19633	927	87	1	8	1	0
19634	934	87	1	8	1	0
19635	937	87	1	8	1	0
19636	938	87	1	8	1	0
19637	948	87	1	8	1	0
19638	958	87	1	8	1	0
19639	959	87	1	8	1	0
19640	961	87	1	8	1	0
19641	962	87	1	8	1	0
19642	972	87	1	8	1	0
19643	973	1	1291	8	1	0
19645	974	1	1291	8	1	0
19647	975	1291	83	8	1	0
19649	976	1291	83	8	1	0
19651	977	1291	83	8	1	0
19653	978	1291	83	8	1	0
19655	979	1291	83	8	1	0
19657	980	1291	83	8	1	0
19659	981	1291	83	8	1	0
19661	982	1291	83	8	1	0
19663	983	1291	83	8	1	0
19665	984	1291	83	8	1	0
19667	985	1	1291	8	1	0
19669	986	1	1291	8	1	0
19671	990	87	1	8	1	0
19672	991	87	1	8	1	0
19673	993	87	1	8	1	0
19674	994	87	1	8	1	0
19675	996	87	1	8	1	0
19676	997	87	1	8	1	0
19677	998	1	1291	8	1	0
19679	999	1	1291	8	1	0
19681	1000	1	1291	8	1	0
19683	1002	87	1	8	1	0
19684	1003	87	1	8	1	0
19685	1005	87	1	8	1	0
19686	1006	87	1	8	1	0
19687	1010	1	1291	8	1	0
19689	1011	1	1291	8	1	0
19691	1012	1	1291	8	1	0
19693	1013	1	1291	8	1	0
19695	1014	87	1	8	1	0
19696	1015	1	1291	8	1	0
19698	1016	1	1291	8	1	0
19700	1017	1	1291	8	1	0
19702	1018	1	1291	8	1	0
19704	1019	87	1	8	1	0
19705	1020	1	1291	8	1	0
19707	1021	1	1291	8	1	0
19709	1022	87	1	8	1	0
19710	1023	1	1291	8	1	0
19712	1024	1	1291	8	1	0
19714	1025	1	1291	8	1	0
19716	1026	1	1291	8	1	0
19718	1031	1	1291	8	1	0
19720	1032	1291	83	8	1	0
19722	1033	83	758	8	1	0
19723	1033	1291	758	8	1	0
19724	1034	83	758	8	1	0
19725	1034	1291	758	8	1	0
19726	1035	1291	83	8	1	0
19728	1036	1	1291	8	1	0
19730	1037	1291	751	8	1	0
19731	1039	1291	751	8	1	0
19732	1040	1291	751	8	1	0
19733	1041	1291	751	8	1	0
19734	1042	1291	751	8	1	0
19736	1043	751	1801	8	1	0
19737	1044	1291	751	8	1	0
19738	1045	1291	751	8	1	0
19739	1046	1291	751	8	1	0
19740	1047	1291	751	8	1	0
19741	1048	1291	751	8	1	0
19742	1049	1291	751	8	1	0
19743	1051	87	1	8	1	0
19744	1052	1	1291	8	1	0
19745	1053	87	1	8	1	0
19746	1054	1	1291	8	1	0
19750	1055	1291	751	8	1	0
19751	1056	1	1291	8	1	0
19753	1057	1	1291	8	1	0
19755	1058	1	1291	8	1	0
19757	1059	87	1	8	1	0
19758	1060	1	1291	8	1	0
19760	1061	1291	751	8	1	0
19763	1062	1291	751	8	1	0
19765	1063	1	1291	8	1	0
19766	1068	1	1291	8	1	0
19767	1084	87	1	8	1	0
19768	1085	1	1291	8	1	0
19769	1086	1291	751	8	1	0
