19603	830	1	1291	8	1
19605	834	1	1291	8	1
19606	835	87	1	8	1
19607	836	87	1	8	1
19608	837	87	1	8	1
19609	840	87	1	8	1
19610	841	87	1	8	1
19611	842	87	1	8	1
19612	843	87	1	8	1
19613	847	87	1	8	1
19614	848	87	1	8	1
19615	866	87	1	8	1
19616	870	1	1291	8	1
19618	873	87	1	8	1
19619	874	87	1	8	1
19620	890	1	1291	8	1
19621	891	1290	1128	8	1
19623	892	1	1291	8	1
19624	893	1	1291	8	1
19625	894	1	1291	8	1
19626	895	1	1291	8	1
19627	906	87	1	8	1
19630	908	1291	751	8	1
19631	925	1	1291	8	1
19633	927	87	1	8	1
19634	934	87	1	8	1
19635	937	87	1	8	1
19636	938	87	1	8	1
19637	948	87	1	8	1
19638	958	87	1	8	1
19639	959	87	1	8	1
19640	961	87	1	8	1
19641	962	87	1	8	1
19642	972	87	1	8	1
19643	973	1	1291	8	1
19645	974	1	1291	8	1
19647	975	1291	83	8	1
19649	976	1291	83	8	1
19651	977	1291	83	8	1
19653	978	1291	83	8	1
19655	979	1291	83	8	1
19657	980	1291	83	8	1
19659	981	1291	83	8	1
19661	982	1291	83	8	1
19663	983	1291	83	8	1
19665	984	1291	83	8	1
19667	985	1	1291	8	1
19669	986	1	1291	8	1
19671	990	87	1	8	1
19672	991	87	1	8	1
19673	993	87	1	8	1
19674	994	87	1	8	1
19675	996	87	1	8	1
19676	997	87	1	8	1
19677	998	1	1291	8	1
19679	999	1	1291	8	1
19681	1000	1	1291	8	1
19683	1002	87	1	8	1
19684	1003	87	1	8	1
19685	1005	87	1	8	1
19686	1006	87	1	8	1
19687	1010	1	1291	8	1
19689	1011	1	1291	8	1
19691	1012	1	1291	8	1
19693	1013	1	1291	8	1
19695	1014	87	1	8	1
19696	1015	1	1291	8	1
19698	1016	1	1291	8	1
19700	1017	1	1291	8	1
19702	1018	1	1291	8	1
19704	1019	87	1	8	1
19705	1020	1	1291	8	1
19707	1021	1	1291	8	1
19709	1022	87	1	8	1
19710	1023	1	1291	8	1
19712	1024	1	1291	8	1
19714	1025	1	1291	8	1
19716	1026	1	1291	8	1
19718	1031	1	1291	8	1
19720	1032	1291	83	8	1
19722	1033	83	758	8	1
19723	1033	1291	758	8	1
19724	1034	83	758	8	1
19725	1034	1291	758	8	1
19726	1035	1291	83	8	1
19728	1036	1	1291	8	1
19730	1037	1291	751	8	1
19731	1039	1291	751	8	1
19732	1040	1291	751	8	1
19733	1041	1291	751	8	1
19734	1042	1291	751	8	1
19736	1043	751	1801	8	1
19737	1044	1291	751	8	1
19738	1045	1291	751	8	1
19739	1046	1291	751	8	1
19740	1047	1291	751	8	1
19741	1048	1291	751	8	1
19742	1049	1291	751	8	1
19743	1051	87	1	8	1
19744	1052	1	1291	8	1
19745	1053	87	1	8	1
19746	1054	1	1291	8	1
19750	1055	1291	751	8	1
19751	1056	1	1291	8	1
19753	1057	1	1291	8	1
19755	1058	1	1291	8	1
19757	1059	87	1	8	1
19758	1060	1	1291	8	1
19760	1061	1291	751	8	1
19763	1062	1291	751	8	1
19765	1063	1	1291	8	1
19766	1068	1	1291	8	1
19767	1084	87	1	8	1
19768	1085	1	1291	8	1
19769	1086	1291	751	8	1
19770	1087	1291	751	8	1
19771	1088	1291	751	8	1
19772	1091	87	1	8	1
19773	1092	1	1291	8	1
19774	1093	1	1291	8	1
19775	1094	1	1291	8	1
19776	1095	87	1	8	1
19777	1096	87	1	8	1
19778	1097	87	1	8	1
19779	1103	357	670	8	1
19780	1104	357	670	8	1
19781	1119	87	1	8	1
19782	1120	87	1	8	1
19783	1124	87	1	8	1
19785	1125	1	1291	8	1
19787	1126	1	1291	8	1
19788	1138	1291	751	8	1
19789	1264	1	1291	8	1
19790	1299	87	1	8	1
19791	1300	87	1	8	1
19792	1302	87	1	8	1
19793	1303	1290	1128	8	1
19795	1304	1290	1128	8	1
19797	1305	1290	1128	8	1
19799	1306	1290	1128	8	1
19801	1338	87	1	8	1
19802	1339	1	1291	8	1
19803	1341	87	1	8	1
19804	1343	87	1	8	1
19805	1344	87	1	8	1
19806	1346	87	1	8	1
19807	1347	87	1	8	1
19808	1351	87	1	8	1
19809	1358	1290	1128	8	1
19811	1360	1	1291	8	1
19812	1362	87	1	8	1
19813	1363	87	1	8	1
19814	1370	87	1	8	1
19815	1371	1	1291	8	1
19816	1372	1	1291	8	1
19817	1373	1	1291	8	1
19818	1374	87	1	8	1
19819	1375	87	1	8	1
19820	1376	1290	1128	8	1
19822	1411	87	1	8	1
19823	1445	947	1415	8	1
19825	1456	1415	1748	8	1
19826	1458	1415	1748	8	1
19827	1459	1415	1748	8	1
19828	1460	1748	1442	8	1
19829	1461	1748	1442	8	1
19830	1462	1415	1748	8	1
19831	1463	947	1415	8	1
19832	1465	1415	1748	8	1
19833	1466	1415	1748	8	1
19834	1467	1415	1748	8	1
19835	1468	1415	1748	8	1
19836	1469	1415	1748	8	1
19837	1486	947	1415	8	1
19838	1487	947	1415	8	1
19839	1488	947	1415	8	1
19840	1489	947	1415	8	1
19842	1499	1415	1748	8	1
19843	1520	751	613	8	1
19845	1523	947	1415	8	1
19846	1524	87	1	8	1
19848	1532	751	1801	8	1
19850	1533	1291	751	8	1
19852	1534	751	1801	8	1
19854	1535	751	1801	8	1
19856	1536	1801	1550	8	1
19858	1537	1801	1550	8	1
19860	1538	1801	1550	8	1
19861	1539	87	1	8	1
19862	1540	1291	751	8	1
19863	1541	87	1	8	1
19865	1542	1291	751	8	1
19867	1543	1291	751	8	1
19869	1544	751	1801	8	1
19871	1545	751	1801	8	1
19873	1546	751	1801	8	1
19875	1547	751	1801	8	1
19877	1548	751	1801	8	1
19878	1571	1	1291	8	1
19880	1572	1291	83	8	1
19882	1573	1291	83	8	1
19884	1574	83	758	8	1
19885	1574	1291	758	8	1
19886	1575	83	758	8	1
19887	1575	1291	758	8	1
19888	1576	758	1838	8	1
19889	1577	758	1838	8	1
19890	1578	758	1838	8	1
19891	1579	758	1838	8	1
19892	1580	758	1838	8	1
19893	1581	758	1838	8	1
19894	1582	758	1838	8	1
19895	1583	758	1838	8	1
19896	1584	83	758	8	1
19897	1584	1291	758	8	1
19898	1585	83	758	8	1
19899	1585	1291	758	8	1
19900	1587	1291	83	8	1
19902	1588	83	758	8	1
19903	1588	1291	758	8	1
19904	1589	83	758	8	1
19905	1589	1291	758	8	1
19906	1590	83	758	8	1
19907	1590	1291	758	8	1
19908	1592	83	758	8	1
19909	1592	1291	758	8	1
19910	1593	758	1838	8	1
19911	1594	758	1838	8	1
19912	1595	758	1838	8	1
19913	1596	758	1838	8	1
19914	1597	758	1838	8	1
19915	1598	758	1838	8	1
19916	1599	758	1838	8	1
19917	1600	83	758	8	1
19918	1600	1291	758	8	1
19919	1601	83	758	8	1
19920	1601	1291	758	8	1
19921	1602	83	758	8	1
19922	1602	1291	758	8	1
19923	1603	83	758	8	1
19924	1603	1291	758	8	1
19925	1604	83	758	8	1
19926	1604	1291	758	8	1
19927	1605	83	758	8	1
19928	1605	1291	758	8	1
19929	1606	83	758	8	1
19930	1606	1291	758	8	1
19931	1607	83	758	8	1
19932	1607	1291	758	8	1
19933	1608	1291	83	8	1
19935	1609	83	758	8	1
19936	1609	1291	758	8	1
19937	1619	751	613	8	1
19939	1620	751	613	8	1
19941	1621	751	613	8	1
19943	1622	751	613	8	1
19945	1623	751	613	8	1
19947	1624	751	613	8	1
19949	1625	751	613	8	1
19951	1626	751	613	8	1
19953	1627	751	613	8	1
19955	1628	751	613	8	1
19957	1658	87	1	8	1
19958	1663	1290	1128	8	1
19960	1664	87	1	8	1
19961	1665	87	1	8	1
19962	1666	1	1291	8	1
19963	1668	1291	1116	8	1
19965	1669	1	1291	8	1
19966	1674	1291	83	8	1
19968	1675	87	1	8	1
19969	1677	87	1	8	1
19971	1679	1	1291	8	1
19972	1680	1291	83	8	1
19974	1681	1	1291	8	1
19977	1682	1	1291	8	1
19978	1690	1415	1748	8	1
19979	1691	1748	1442	8	1
19980	1692	1748	1442	8	1
19981	1693	1442	1454	8	1
19982	1694	1442	1454	8	1
19983	1695	1442	1454	8	1
19984	1696	1442	1454	8	1
19985	1697	1290	1128	8	1
19987	1698	1290	1128	8	1
19989	1699	1	1290	8	1
19991	1705	87	1	8	1
19992	1706	87	1	8	1
19993	1710	87	1	8	1
19994	1718	87	1	8	1
19995	1721	1	1291	8	1
19996	1732	87	1	8	1
19997	1733	87	1	8	1
19998	1736	1	1290	8	1
20000	1745	87	1	8	1
20001	1766	1	1291	8	1
20002	1768	1291	1116	8	1
20004	1769	1291	1116	8	1
20006	1771	87	1	8	1
20007	1773	87	1	8	1
20008	1774	87	1	8	1
20009	1779	1415	1748	8	1
20010	1780	1415	1748	8	1
20012	1783	1291	751	8	1
20013	1791	1	1290	8	1
20015	1792	87	1	8	1
20016	1793	87	1	8	1
20017	1794	87	1	8	1
20018	1795	87	1	8	1
20019	1796	87	1	8	1
20020	1799	1290	1128	8	1
20022	1800	1290	1128	8	1
20024	1802	87	1	8	1
20025	1803	1	1291	8	1
20026	1809	87	1	8	1
20027	1815	87	1	8	1
20028	1816	87	1	8	1
20029	1819	87	1	8	1
20031	1831	1	1291	8	1
20033	1832	1	1291	8	1
20035	1833	1	1291	8	1
20036	1835	87	1	8	1
20037	1836	87	1	8	1
20038	1837	1	1291	8	1
20040	1845	87	1	8	1
20041	1872	1140	917	8	1
20042	1874	1140	917	8	1
20043	1877	1140	917	8	1
20044	1878	1140	917	8	1
20045	1879	1140	917	8	1
20046	1887	1140	917	8	1
20047	1889	1140	917	8	1
20048	1890	1140	917	8	1
20049	1891	1140	917	8	1
20050	1892	1140	917	8	1
20051	1893	1140	917	8	1
20052	1894	1140	917	8	1
20053	1895	1140	917	8	1
20054	1898	1140	917	8	1
20055	1899	1140	917	8	1
20057	1900	917	1384	8	1
20059	1901	917	1384	8	1
20060	1902	1140	917	8	1
20061	1903	1140	917	8	1
20063	1904	917	1384	8	1
20064	1906	1140	917	8	1
20065	1922	1	1291	8	1
20066	1923	1291	751	8	1
20068	1924	751	613	8	1
20070	1925	1291	751	8	1
20072	1926	1	1291	8	1
20073	1927	751	613	8	1
20075	1928	613	204	8	1
20076	1928	613	752	8	1
20077	1928	1291	752	8	1
20081	1932	87	1	8	1
20082	1933	87	1	8	1
20083	1934	87	1	8	1
20084	1935	204	205	8	1
20085	1935	752	753	8	1
20089	1936	1	1291	8	1
20090	1937	1	1291	8	1
20091	1938	204	205	8	1
20092	1938	752	753	8	1
20096	1939	1	1291	8	1
20097	1941	1	1291	8	1
20098	1942	1291	751	8	1
20100	1943	1	1291	8	1
20101	1944	1291	751	8	1
20103	1945	1291	751	8	1
20105	1946	1291	751	8	1
20107	1948	1291	751	8	1
20109	1949	1291	751	8	1
20111	1950	1291	751	8	1
20113	1951	1	1291	8	1
20114	7	1	1290	9	1
20116	12	1291	751	9	1
20117	13	1291	751	9	1
20118	14	1291	751	9	1
20119	47	1140	917	9	1
20120	114	1	1291	9	1
20121	119	1291	751	9	1
20124	124	87	1	9	1
20125	136	87	1	9	1
20126	137	87	1	9	1
20127	139	87	1	9	1
20128	141	87	1	9	1
20129	142	87	1	9	1
20130	143	87	1	9	1
20131	144	1	1291	9	1
20132	145	1	1291	9	1
20134	147	1291	751	9	1
20136	148	1291	751	9	1
20137	156	87	1	9	1
20138	167	87	1	9	1
20139	168	87	1	9	1
20140	175	87	1	9	1
20141	176	87	1	9	1
20142	212	87	1	9	1
20143	213	87	1	9	1
20144	214	1291	751	9	1
20146	259	87	1	9	1
20147	266	87	1	9	1
20148	277	1291	751	9	1
20151	278	1291	751	9	1
20154	279	1	1291	9	1
20155	282	1	1291	9	1
20157	286	1	1291	9	1
20159	318	1	1291	9	1
20161	332	87	1	9	1
20162	336	87	1	9	1
20163	338	1	1291	9	1
20164	339	1	1291	9	1
20165	359	87	1	9	1
20166	363	87	1	9	1
20167	375	87	1	9	1
20168	376	87	1	9	1
20169	377	1	1291	9	1
20170	378	1	1291	9	1
20171	379	1	1291	9	1
20172	380	87	1	9	1
20173	381	87	1	9	1
20174	382	1291	928	9	1
20175	383	1291	928	9	1
20176	384	1291	928	9	1
20177	385	1291	928	9	1
20178	386	1291	928	9	1
20179	387	1291	928	9	1
20180	400	87	1	9	1
20181	401	87	1	9	1
20182	410	87	1	9	1
20183	418	87	1	9	1
20184	422	87	1	9	1
20185	428	1	1290	9	1
20187	429	87	1	9	1
20188	435	87	1	9	1
20189	436	87	1	9	1
20190	437	87	1	9	1
20191	438	87	1	9	1
20192	439	87	1	9	1
20193	440	87	1	9	1
20194	441	87	1	9	1
20195	442	87	1	9	1
20196	443	87	1	9	1
20198	444	1291	262	9	1
20200	445	1291	262	9	1
20202	446	1291	262	9	1
20204	447	1291	262	9	1
20206	448	1291	262	9	1
20208	449	1291	262	9	1
20209	453	87	1	9	1
20210	454	87	1	9	1
20211	455	87	1	9	1
20212	457	87	1	9	1
20213	458	87	1	9	1
20214	459	87	1	9	1
20215	460	87	1	9	1
20216	462	87	1	9	1
20217	463	1	1291	9	1
20218	464	1	1291	9	1
20220	466	1	1291	9	1
20221	467	87	1	9	1
20222	468	87	1	9	1
20223	469	87	1	9	1
20224	470	87	1	9	1
20225	471	87	1	9	1
20226	472	87	1	9	1
20227	473	87	1	9	1
20228	474	87	1	9	1
20229	475	87	1	9	1
20230	476	87	1	9	1
20231	477	87	1	9	1
20232	478	87	1	9	1
20233	479	87	1	9	1
20234	480	87	1	9	1
20235	481	87	1	9	1
20236	482	1	1291	9	1
20237	483	87	1	9	1
20238	484	87	1	9	1
20239	485	1	1291	9	1
20241	486	1	1291	9	1
20242	487	87	1	9	1
20243	488	87	1	9	1
20244	489	87	1	9	1
20245	490	87	1	9	1
20246	491	87	1	9	1
20247	493	87	1	9	1
20248	500	1291	751	9	1
20250	501	1	1291	9	1
20251	503	1	1291	9	1
20252	505	87	1	9	1
20253	506	87	1	9	1
20254	507	87	1	9	1
20255	508	87	1	9	1
20256	509	87	1	9	1
20257	511	87	1	9	1
20258	512	87	1	9	1
20259	513	87	1	9	1
20260	517	1	1291	9	1
20261	519	87	1	9	1
20262	521	87	1	9	1
20263	523	87	1	9	1
20264	534	87	1	9	1
20265	545	87	1	9	1
20266	553	1	1291	9	1
20267	554	1	1291	9	1
20268	555	87	1	9	1
20269	559	1	1291	9	1
20270	560	1	1291	9	1
20271	562	1291	751	9	1
20272	563	1	1291	9	1
20273	564	1291	751	9	1
20274	571	1	1291	9	1
20275	572	87	1	9	1
20276	580	87	1	9	1
20277	581	1	1291	9	1
20279	582	1	1291	9	1
20281	594	87	1	9	1
20282	595	87	1	9	1
20283	614	1	1291	9	1
20284	615	1	1291	9	1
20285	616	1	1291	9	1
20286	617	1	1291	9	1
20287	618	751	613	9	1
20291	622	87	1	9	1
20292	643	87	1	9	1
20293	644	87	1	9	1
20294	645	1	1291	9	1
20295	646	1	1291	9	1
20296	698	1	1291	9	1
20297	699	1	1291	9	1
20298	760	87	1	9	1
20299	762	87	1	9	1
20300	763	87	1	9	1
20301	764	1	1291	9	1
20302	765	1	1291	9	1
20303	766	87	1	9	1
20304	798	751	613	9	1
20308	799	613	204	9	1
20309	799	613	752	9	1
20310	799	1291	752	9	1
20313	800	613	204	9	1
20314	800	613	752	9	1
20315	800	1291	752	9	1
20318	830	87	1	9	1
20319	834	87	1	9	1
20320	870	87	1	9	1
20321	890	87	1	9	1
20322	891	1	1290	9	1
20324	892	87	1	9	1
20325	893	87	1	9	1
20326	894	87	1	9	1
20327	895	87	1	9	1
20329	908	1	1291	9	1
20330	925	87	1	9	1
20331	973	87	1	9	1
20332	974	87	1	9	1
20333	975	1	1291	9	1
20335	976	1	1291	9	1
20337	977	1	1291	9	1
20339	978	1	1291	9	1
20341	979	1	1291	9	1
20343	980	1	1291	9	1
20345	981	1	1291	9	1
20347	982	1	1291	9	1
20349	983	1	1291	9	1
20351	984	1	1291	9	1
20353	985	87	1	9	1
20354	986	87	1	9	1
20355	998	87	1	9	1
20356	999	87	1	9	1
20357	1000	87	1	9	1
20358	1010	87	1	9	1
20359	1011	87	1	9	1
20360	1012	87	1	9	1
20361	1013	87	1	9	1
20362	1015	87	1	9	1
20363	1016	87	1	9	1
20364	1017	87	1	9	1
20365	1018	87	1	9	1
20366	1020	87	1	9	1
20367	1021	87	1	9	1
20368	1023	87	1	9	1
20369	1024	87	1	9	1
20370	1025	87	1	9	1
20371	1026	87	1	9	1
20372	1031	87	1	9	1
20373	1032	1	1291	9	1
20375	1033	1291	83	9	1
20377	1034	1291	83	9	1
20379	1035	1	1291	9	1
20381	1036	87	1	9	1
20382	1037	1	1291	9	1
20383	1039	1	1291	9	1
20384	1040	1	1291	9	1
20385	1041	1	1291	9	1
20386	1042	1	1291	9	1
20387	1043	1291	751	9	1
20388	1044	1	1291	9	1
20389	1045	1	1291	9	1
20390	1046	1	1291	9	1
20391	1047	1	1291	9	1
20392	1048	1	1291	9	1
20393	1049	1	1291	9	1
20394	1052	87	1	9	1
20395	1054	87	1	9	1
20397	1055	1	1291	9	1
20398	1056	87	1	9	1
20399	1057	87	1	9	1
20400	1058	87	1	9	1
20401	1060	87	1	9	1
20403	1061	1	1291	9	1
20405	1062	1	1291	9	1
20406	1063	87	1	9	1
20407	1068	87	1	9	1
20408	1085	87	1	9	1
20409	1086	1	1291	9	1
20410	1087	1	1291	9	1
20411	1088	1	1291	9	1
20412	1092	87	1	9	1
20413	1093	87	1	9	1
20414	1094	87	1	9	1
20415	1125	87	1	9	1
20416	1126	87	1	9	1
20417	1138	1	1291	9	1
20418	1264	87	1	9	1
20419	1303	1	1290	9	1
20421	1304	1	1290	9	1
20423	1305	1	1290	9	1
20425	1306	1	1290	9	1
20427	1339	87	1	9	1
20428	1358	1	1290	9	1
20430	1360	87	1	9	1
20431	1371	87	1	9	1
20432	1372	87	1	9	1
20433	1373	87	1	9	1
20434	1376	1	1290	9	1
20436	1456	947	1415	9	1
20437	1458	947	1415	9	1
20438	1459	947	1415	9	1
20439	1460	1415	1748	9	1
20440	1461	1415	1748	9	1
20441	1462	947	1415	9	1
20442	1465	947	1415	9	1
20443	1466	947	1415	9	1
20444	1467	947	1415	9	1
20445	1468	947	1415	9	1
20446	1469	947	1415	9	1
20447	1499	947	1415	9	1
20448	1520	1291	751	9	1
20451	1532	1291	751	9	1
20453	1533	1	1291	9	1
20454	1534	1291	751	9	1
20455	1535	1291	751	9	1
20457	1536	751	1801	9	1
20459	1537	751	1801	9	1
20461	1538	751	1801	9	1
20462	1540	1	1291	9	1
20463	1542	1	1291	9	1
20464	1543	1	1291	9	1
20466	1544	1291	751	9	1
20468	1545	1291	751	9	1
20470	1546	1291	751	9	1
20472	1547	1291	751	9	1
20473	1548	1291	751	9	1
20474	1571	87	1	9	1
20475	1572	1	1291	9	1
20477	1573	1	1291	9	1
20479	1574	1291	83	9	1
20481	1575	1291	83	9	1
20483	1576	83	758	9	1
20484	1576	1291	758	9	1
20485	1577	83	758	9	1
20486	1577	1291	758	9	1
20487	1578	83	758	9	1
20488	1578	1291	758	9	1
20489	1579	83	758	9	1
20490	1579	1291	758	9	1
20491	1580	83	758	9	1
20492	1580	1291	758	9	1
20493	1581	83	758	9	1
20494	1581	1291	758	9	1
20495	1582	83	758	9	1
20496	1582	1291	758	9	1
20497	1583	83	758	9	1
20498	1583	1291	758	9	1
20499	1584	1291	83	9	1
20501	1585	1291	83	9	1
20503	1587	1	1291	9	1
20505	1588	1291	83	9	1
20507	1589	1291	83	9	1
20509	1590	1291	83	9	1
20511	1592	1291	83	9	1
20513	1593	83	758	9	1
20514	1593	1291	758	9	1
20515	1594	83	758	9	1
20516	1594	1291	758	9	1
20517	1595	83	758	9	1
20518	1595	1291	758	9	1
20519	1596	83	758	9	1
20520	1596	1291	758	9	1
20521	1597	83	758	9	1
20522	1597	1291	758	9	1
20523	1598	83	758	9	1
20524	1598	1291	758	9	1
20525	1599	83	758	9	1
20526	1599	1291	758	9	1
20527	1600	1291	83	9	1
20529	1601	1291	83	9	1
20531	1602	1291	83	9	1
20533	1603	1291	83	9	1
20535	1604	1291	83	9	1
20537	1605	1291	83	9	1
20539	1606	1291	83	9	1
20541	1607	1291	83	9	1
20543	1608	1	1291	9	1
20545	1609	1291	83	9	1
20547	1619	1291	751	9	1
20549	1620	1291	751	9	1
20551	1621	1291	751	9	1
20553	1622	1291	751	9	1
20555	1623	1291	751	9	1
20557	1624	1291	751	9	1
20559	1625	1291	751	9	1
20561	1626	1291	751	9	1
20563	1627	1291	751	9	1
20565	1628	1291	751	9	1
20567	1663	1	1290	9	1
20569	1666	87	1	9	1
20570	1668	1	1291	9	1
20571	1669	87	1	9	1
20572	1674	1	1291	9	1
20574	1679	87	1	9	1
20575	1680	1	1291	9	1
20577	1681	87	1	9	1
20578	1682	87	1	9	1
20579	1690	947	1415	9	1
20580	1691	1415	1748	9	1
20581	1692	1415	1748	9	1
20582	1693	1748	1442	9	1
20583	1694	1748	1442	9	1
20584	1695	1748	1442	9	1
20585	1696	1748	1442	9	1
20586	1697	1	1290	9	1
20588	1698	1	1290	9	1
20590	1699	87	1	9	1
20591	1721	87	1	9	1
20592	1736	87	1	9	1
20593	1766	87	1	9	1
20594	1768	1	1291	9	1
20595	1769	1	1291	9	1
20596	1779	947	1415	9	1
20597	1780	947	1415	9	1
20598	1783	1	1291	9	1
20599	1791	87	1	9	1
20600	1799	1	1290	9	1
20602	1800	1	1290	9	1
20604	1803	87	1	9	1
20605	1831	87	1	9	1
20606	1832	87	1	9	1
20607	1833	87	1	9	1
20608	1837	87	1	9	1
20609	1900	1140	917	9	1
20610	1901	1140	917	9	1
20611	1904	1140	917	9	1
20612	1922	87	1	9	1
20613	1923	1	1291	9	1
20614	1924	1291	751	9	1
20616	1925	1	1291	9	1
20617	1926	87	1	9	1
20618	1927	1291	751	9	1
20620	1928	751	613	9	1
20623	1935	613	204	9	1
20624	1935	613	752	9	1
20625	1935	1291	752	9	1
20628	1936	87	1	9	1
20629	1937	87	1	9	1
20630	1938	613	204	9	1
20631	1938	613	752	9	1
20632	1938	1291	752	9	1
20635	1939	87	1	9	1
20636	1941	87	1	9	1
20637	1942	1	1291	9	1
20638	1943	87	1	9	1
20639	1944	1	1291	9	1
20640	1945	1	1291	9	1
20641	1946	1	1291	9	1
20642	1948	1	1291	9	1
20643	1949	1	1291	9	1
20644	1950	1	1291	9	1
20645	1951	87	1	9	1
20646	7	87	1	10	1
20647	12	1	1291	10	1
20648	13	1	1291	10	1
20649	14	1	1291	10	1
20650	114	87	1	10	1
20651	119	1	1291	10	1
20653	144	87	1	10	1
20654	145	87	1	10	1
20655	147	1	1291	10	1
20656	148	1	1291	10	1
20657	214	1	1291	10	1
20658	277	1	1291	10	1
20660	278	1	1291	10	1
20662	279	87	1	10	1
20663	282	87	1	10	1
20664	286	87	1	10	1
20665	318	87	1	10	1
20666	338	87	1	10	1
20667	339	87	1	10	1
20668	377	87	1	10	1
20669	378	87	1	10	1
20670	379	87	1	10	1
20671	382	1	1291	10	1
20672	383	1	1291	10	1
20673	384	1	1291	10	1
20674	385	1	1291	10	1
20675	386	1	1291	10	1
20676	387	1	1291	10	1
20677	428	87	1	10	1
20679	444	1	1291	10	1
20681	445	1	1291	10	1
20682	446	1	1291	10	1
20684	447	1	1291	10	1
20686	448	1	1291	10	1
20687	449	1	1291	10	1
20688	463	87	1	10	1
20689	464	87	1	10	1
20690	466	87	1	10	1
20691	482	87	1	10	1
20692	485	87	1	10	1
20693	486	87	1	10	1
20694	500	1	1291	10	1
20695	501	87	1	10	1
20696	503	87	1	10	1
20697	517	87	1	10	1
20698	553	87	1	10	1
20699	554	87	1	10	1
20700	559	87	1	10	1
20701	560	87	1	10	1
20702	562	1	1291	10	1
20703	563	87	1	10	1
20704	564	1	1291	10	1
20705	571	87	1	10	1
20706	581	87	1	10	1
20707	582	87	1	10	1
20708	614	87	1	10	1
20709	615	87	1	10	1
20710	616	87	1	10	1
20711	617	87	1	10	1
20712	618	1291	751	10	1
20715	645	87	1	10	1
20716	646	87	1	10	1
20717	698	87	1	10	1
20718	699	87	1	10	1
20719	764	87	1	10	1
20720	765	87	1	10	1
20721	798	1291	751	10	1
20724	799	751	613	10	1
20728	800	751	613	10	1
20732	891	87	1	10	1
20733	908	87	1	10	1
20734	975	87	1	10	1
20735	976	87	1	10	1
20736	977	87	1	10	1
20737	978	87	1	10	1
20738	979	87	1	10	1
20739	980	87	1	10	1
20740	981	87	1	10	1
20741	982	87	1	10	1
20742	983	87	1	10	1
20743	984	87	1	10	1
20744	1032	87	1	10	1
20745	1033	1	1291	10	1
20747	1034	1	1291	10	1
20749	1035	87	1	10	1
20750	1037	87	1	10	1
20751	1039	87	1	10	1
20752	1040	87	1	10	1
20753	1041	87	1	10	1
20754	1042	87	1	10	1
20755	1043	1	1291	10	1
20756	1044	87	1	10	1
20757	1045	87	1	10	1
20758	1046	87	1	10	1
20759	1047	87	1	10	1
20760	1048	87	1	10	1
20761	1049	87	1	10	1
20762	1055	87	1	10	1
20763	1061	87	1	10	1
20764	1062	87	1	10	1
20765	1086	87	1	10	1
20766	1087	87	1	10	1
20767	1088	87	1	10	1
20768	1138	87	1	10	1
20769	1303	87	1	10	1
20770	1304	87	1	10	1
20771	1305	87	1	10	1
20772	1306	87	1	10	1
20773	1358	87	1	10	1
20774	1376	87	1	10	1
20775	1460	947	1415	10	1
20776	1461	947	1415	10	1
20777	1520	1	1291	10	1
20778	1532	1	1291	10	1
20779	1533	87	1	10	1
20780	1534	1	1291	10	1
20781	1535	1	1291	10	1
20782	1536	1291	751	10	1
20783	1537	1291	751	10	1
20784	1538	1291	751	10	1
20785	1540	87	1	10	1
20786	1542	87	1	10	1
20787	1543	87	1	10	1
20788	1544	1	1291	10	1
20789	1545	1	1291	10	1
20790	1546	1	1291	10	1
20791	1547	1	1291	10	1
20792	1548	1	1291	10	1
20793	1572	87	1	10	1
20794	1573	87	1	10	1
20795	1574	1	1291	10	1
20797	1575	1	1291	10	1
20799	1576	1291	83	10	1
20801	1577	1291	83	10	1
20803	1578	1291	83	10	1
20805	1579	1291	83	10	1
20807	1580	1291	83	10	1
20809	1581	1291	83	10	1
20811	1582	1291	83	10	1
20813	1583	1291	83	10	1
20815	1584	1	1291	10	1
20817	1585	1	1291	10	1
20819	1587	87	1	10	1
20820	1588	1	1291	10	1
20822	1589	1	1291	10	1
20824	1590	1	1291	10	1
20826	1592	1	1291	10	1
20828	1593	1291	83	10	1
20830	1594	1291	83	10	1
20832	1595	1291	83	10	1
20834	1596	1291	83	10	1
20836	1597	1291	83	10	1
20838	1598	1291	83	10	1
20840	1599	1291	83	10	1
20842	1600	1	1291	10	1
20844	1601	1	1291	10	1
20846	1602	1	1291	10	1
20848	1603	1	1291	10	1
20850	1604	1	1291	10	1
20852	1605	1	1291	10	1
20854	1606	1	1291	10	1
20856	1607	1	1291	10	1
20858	1608	87	1	10	1
20859	1609	1	1291	10	1
20861	1619	1	1291	10	1
20862	1620	1	1291	10	1
20863	1621	1	1291	10	1
20864	1622	1	1291	10	1
20865	1623	1	1291	10	1
20866	1624	1	1291	10	1
20867	1625	1	1291	10	1
20868	1626	1	1291	10	1
20869	1627	1	1291	10	1
20870	1628	1	1291	10	1
20871	1663	87	1	10	1
20872	1668	87	1	10	1
20873	1674	87	1	10	1
20874	1680	87	1	10	1
20875	1691	947	1415	10	1
20876	1692	947	1415	10	1
20877	1693	1415	1748	10	1
20878	1694	1415	1748	10	1
20879	1695	1415	1748	10	1
20880	1696	1415	1748	10	1
20881	1697	87	1	10	1
20882	1698	87	1	10	1
20883	1768	87	1	10	1
20884	1769	87	1	10	1
20885	1783	87	1	10	1
20886	1799	87	1	10	1
